date,open,high,low,close,volume
2016-06-28,657.49,665.51,635.5,645.39,5462.68
2016-06-29,644.33,645.0,621.09,634.43,9088.42
2016-06-30,635.91,671.22,628.06,666.84,7428.6
2016-07-01,666.33,684.1,659.71,677.0,6421.13
2016-07-02,674.55,704.93,672.74,702.48,5431.82
2016-07-03,702.48,704.99,646.29,664.14,7213.63
2016-07-04,659.77,682.35,640.1,678.72,4180.06
2016-07-05,678.74,682.36,661.57,666.58,3100.26
2016-07-06,669.09,679.0,662.13,674.46,3541.03
2016-07-07,674.7,678.43,605.5,636.39,12646.13
2016-07-08,638.89,665.0,635.0,664.0,6483.61
2016-07-09,663.0,663.99,626.0,652.54,6111.73
2016-07-10,647.78,650.88,636.8,646.55,2272.95
2016-07-11,648.77,659.6,639.31,647.42,2973.44
2016-07-12,649.32,678.0,646.05,671.7,4145.96
2016-07-13,663.52,669.97,654.52,661.5,6367.45
2016-07-14,652.24,664.93,650.01,660.53,2379.09
2016-07-15,660.3,670.01,658.41,664.99,3209.21
2016-07-16,664.6,666.67,655.0,662.0,1640.0
2016-07-17,662.45,684.19,661.35,678.23,3409.25
2016-07-18,679.54,682.21,666.12,673.46,2993.77
2016-07-19,673.45,675.81,666.0,673.86,1855.39
2016-07-20,674.8,675.0,660.0,667.02,3402.67
2016-07-21,667.01,667.1,660.1,664.25,2486.28
2016-07-22,663.25,666.3,645.0,652.95,5031.9
2016-07-23,647.88,656.77,646.0,653.8,1274.47
2016-07-24,655.52,665.0,651.99,659.51,1402.78
2016-07-25,659.64,661.99,652.28,654.37,2429.95
2016-07-26,655.0,656.94,645.01,652.22,3378.47
2016-07-27,651.22,659.98,646.31,655.63,2623.74
2016-07-28,655.13,657.89,652.41,653.44,1880.26
2016-07-29,654.84,657.48,653.0,657.03,1290.14
2016-07-30,654.88,657.5,652.19,654.37,704.79
2016-07-31,654.02,654.71,620.01,620.01,4521.71
2016-08-01,622.5,630.0,604.0,607.61,5337.66
2016-08-02,606.84,613.03,465.28,514.98,20392.04
2016-08-03,540.03,572.34,521.0,565.63,15293.43
2016-08-04,563.99,583.97,552.0,575.52,8428.57
2016-08-05,578.14,578.2,562.0,576.64,4733.0
2016-08-06,572.98,592.0,562.56,588.78,6011.14
2016-08-07,589.47,598.82,582.12,592.6,2896.89
2016-08-08,592.47,594.0,583.58,589.46,3171.44
2016-08-09,591.85,591.85,579.43,583.53,3160.44
2016-08-10,582.71,603.0,580.01,591.7,5145.88
2016-08-11,590.46,597.78,585.23,587.57,2506.9
2016-08-12,585.25,591.19,580.47,586.0,2133.13
2016-08-13,585.34,589.98,581.71,582.11,951.03
2016-08-14,583.52,583.92,556.24,567.45,4797.45
2016-08-15,568.76,573.69,554.9,565.79,4530.14
2016-08-16,564.2,579.8,563.0,577.53,4786.52
2016-08-17,574.95,577.86,566.02,570.47,4097.78
2016-08-18,570.91,575.87,568.79,569.71,3956.21
2016-08-19,571.51,574.86,552.3,572.11,4630.18
2016-08-20,572.98,580.0,568.52,580.0,2348.32
2016-08-21,577.7,583.99,576.01,578.47,1125.19
2016-08-22,577.55,585.95,572.5,583.85,5054.71
2016-08-23,582.78,584.99,576.0,580.71,4177.43
2016-08-24,580.27,582.1,575.4,577.11,2968.77
2016-08-25,577.65,578.75,571.16,576.99,4193.61
2016-08-26,575.75,582.46,574.1,577.84,3265.45
2016-08-27,577.92,579.09,564.81,567.41,2689.93
2016-08-28,567.51,573.0,566.8,573.0,995.44
2016-08-29,573.2,575.0,568.6,571.5,2325.16
2016-08-30,570.74,576.5,568.55,575.23,4412.26
2016-08-31,575.88,576.49,568.4,570.76,3629.56
2016-09-01,570.75,572.86,566.86,571.6,2772.91
2016-09-02,571.05,574.2,567.03,572.0,2943.1
2016-09-03,572.0,598.64,569.01,592.5,4578.51
2016-09-04,596.25,609.05,590.88,604.25,3913.31
2016-09-05,605.72,607.31,592.46,603.74,3829.55
2016-09-06,604.98,609.74,601.0,608.96,4030.31
2016-09-07,608.93,615.92,604.7,614.39,4372.18
2016-09-08,614.44,628.98,611.66,625.66,4346.02
2016-09-09,625.67,627.49,612.93,622.0,3272.66
2016-09-10,622.01,625.0,618.67,622.01,1515.24
2016-09-11,621.65,628.99,594.63,603.8,5290.23
2016-09-12,604.08,609.15,602.0,607.0,3505.24
2016-09-13,606.4,609.61,603.28,607.73,3452.28
2016-09-14,607.45,610.69,605.98,607.89,2886.87
2016-09-15,608.5,608.99,602.3,605.21,3071.05
2016-09-16,606.65,608.99,603.5,605.9,2588.36
2016-09-17,607.04,607.59,601.1,604.04,1109.35
2016-09-18,602.93,609.06,601.97,608.0,1289.48
2016-09-19,608.0,609.5,603.0,607.88,2468.15
2016-09-20,608.73,608.88,605.35,606.95,2432.7
2016-09-21,601.0,601.01,592.1,594.66,3652.44
2016-09-22,595.46,596.42,592.5,593.95,2312.18
2016-09-23,595.42,602.9,593.0,602.53,3967.48
2016-09-24,600.47,603.59,597.76,600.14,1092.94
2016-09-25,600.05,601.99,596.0,597.41,1073.77
2016-09-26,598.95,607.27,596.1,604.28,4005.66
2016-09-27,606.7,608.37,600.02,604.57,3019.48
2016-09-28,604.26,605.3,601.41,603.71,2180.68
2016-09-29,603.93,605.99,601.0,604.96,2697.69
2016-09-30,605.59,608.38,603.15,608.26,2621.96
2016-10-01,608.23,614.28,608.23,612.0,1459.26
2016-10-02,612.98,613.0,605.0,608.59,1404.48
2016-10-03,608.6,611.59,606.6,611.06,1989.94
2016-10-04,612.84,612.84,604.99,607.18,2940.59
2016-10-05,607.19,612.0,605.76,610.98,2263.27
2016-10-06,608.01,610.5,607.09,610.34,1997.2
2016-10-07,610.25,616.34,607.52,614.23,4024.05
2016-10-08,614.88,616.99,612.5,614.48,879.41
2016-10-09,614.34,614.98,610.0,613.61,1171.51
2016-10-10,612.12,616.47,612.12,615.37,2211.59
2016-10-11,616.37,639.0,614.56,638.91,8068.14
2016-10-12,638.3,640.0,628.76,635.06,2647.77
2016-10-13,634.5,636.0,630.0,635.61,2372.3
2016-10-14,635.16,639.99,630.45,638.38,3126.93
2016-10-15,638.2,642.0,635.25,636.01,1416.27
2016-10-16,635.26,641.4,635.18,638.09,1281.36
2016-10-17,638.97,639.99,632.1,635.69,3949.98
2016-10-18,636.96,637.8,631.52,635.58,2723.53
2016-10-19,635.95,638.04,624.13,627.98,4438.98
2016-10-20,627.84,630.22,625.0,627.72,2027.49
2016-10-21,628.05,632.36,627.5,628.99,3021.58
2016-10-22,628.99,656.0,628.57,655.0,4327.45
2016-10-23,654.52,656.0,647.51,649.69,2515.06
2016-10-24,648.71,652.25,640.0,648.14,4619.48
2016-10-25,649.03,657.58,643.0,648.33,5962.24
2016-10-26,651.97,677.0,651.69,673.14,6676.41
2016-10-27,674.63,685.89,665.59,682.67,4360.41
2016-10-28,684.68,687.23,677.05,685.29,3533.3
2016-10-29,685.91,717.99,684.89,712.06,4006.35
2016-10-30,711.1,711.78,691.49,696.36,3701.4
2016-10-31,697.1,706.97,683.6,697.67,4633.45
2016-11-01,697.04,737.0,695.38,726.6,6513.61
2016-11-02,726.6,735.93,717.32,732.99,3993.43
2016-11-03,742.0,745.19,670.32,681.03,12058.18
2016-11-04,684.84,707.67,681.0,702.98,5281.98
2016-11-05,702.95,707.34,694.71,703.63,1903.05
2016-11-06,703.33,714.36,697.92,710.22,2286.86
2016-11-07,709.92,709.92,698.26,706.5,2980.3
2016-11-08,702.86,712.92,701.02,710.19,5507.32
2016-11-09,708.17,740.86,705.45,720.44,9704.45
2016-11-10,721.5,722.0,707.0,714.5,4904.22
2016-11-11,714.48,720.94,712.24,715.82,3275.09
2016-11-12,716.39,716.39,701.0,703.0,2744.07
2016-11-13,701.17,702.89,683.23,701.51,6019.9
2016-11-14,700.38,705.89,697.14,704.7,7277.37
2016-11-15,704.98,716.54,703.05,710.82,5632.96
2016-11-16,711.07,742.87,708.44,737.99,11341.32
2016-11-17,739.71,749.98,732.22,737.0,6643.37
2016-11-18,736.0,752.95,731.31,745.99,4252.57
2016-11-19,748.98,755.07,742.63,749.57,1959.94
2016-11-20,750.09,753.82,714.0,727.09,5518.93
2016-11-21,727.09,739.2,727.03,736.97,4009.26
2016-11-22,736.92,750.0,730.27,746.61,4968.31
2016-11-23,749.13,749.98,729.92,740.17,4417.64
2016-11-24,740.18,741.15,729.0,735.7,3998.96
2016-11-25,735.63,737.03,728.0,737.03,3328.41
2016-11-26,736.96,737.56,722.3,729.87,2272.64
2016-11-27,729.91,732.0,722.44,726.12,3436.36
2016-11-28,727.32,732.44,724.1,730.98,4736.73
2016-11-29,730.99,733.29,721.0,730.99,5193.25
2016-11-30,730.72,744.49,727.0,742.06,6208.19
2016-12-01,742.06,754.98,740.18,751.6,6097.42
2016-12-02,751.55,778.07,750.77,769.99,8062.0
2016-12-03,770.91,770.99,752.41,762.79,2763.36
2016-12-04,762.97,762.97,752.41,761.99,3143.49
2016-12-05,762.0,762.09,743.0,750.0,5540.78
2016-12-06,749.51,759.9,747.99,758.91,6703.0
2016-12-07,758.97,769.61,751.78,766.85,4745.99
2016-12-08,764.05,772.01,762.29,767.96,4475.48
2016-12-09,766.84,773.99,766.29,769.49,2855.94
2016-12-10,769.57,774.12,768.11,772.35,2197.94
2016-12-11,772.28,772.28,764.01,768.19,1378.71
2016-12-12,768.97,779.0,768.96,777.93,2790.93
2016-12-13,777.0,793.27,765.1,778.71,4840.32
2016-12-14,775.35,781.0,770.74,776.29,2309.6
2016-12-15,777.03,779.08,771.0,774.79,2948.47
2016-12-16,776.3,782.46,771.24,780.35,3290.32
2016-12-17,781.32,790.88,780.36,788.4,2387.99
2016-12-18,788.3,790.99,780.0,788.68,2516.86
2016-12-19,788.34,794.39,787.01,790.65,3878.35
2016-12-20,791.03,803.0,787.1,801.02,3979.47
2016-12-21,798.65,830.01,796.82,828.1,9191.56
2016-12-22,832.02,875.0,827.29,858.94,12029.93
2016-12-23,858.94,920.0,858.93,916.0,16185.92
2016-12-24,914.48,918.5,878.89,892.63,5987.56
2016-12-25,892.61,894.97,859.0,891.67,3974.2
2016-12-26,890.65,905.18,888.0,899.1,3461.33
2016-12-27,897.82,936.42,891.0,929.92,7170.3
2016-12-28,930.34,975.97,929.49,975.97,12023.35
2016-12-29,976.46,980.74,950.0,968.99,7785.7
2016-12-30,969.99,970.0,931.0,959.03,10687.6
2016-12-31,959.54,966.37,944.11,964.32,4029.84
2017-01-01,966.34,1005.0,960.53,998.8,6665.42
2017-01-02,997.75,1032.0,990.01,1014.1,8085.06
2017-01-03,1011.44,1039.0,999.99,1036.99,8779.72
2017-01-04,1035.51,1139.89,1028.56,1122.56,21371.6
2017-01-05,1114.38,1136.72,885.41,994.02,34736.36
2017-01-06,1004.73,1026.99,871.0,891.56,27597.93
2017-01-07,894.02,906.0,812.28,897.14,19697.24
2017-01-08,906.2,941.81,881.3,906.17,8849.68
2017-01-09,909.8,912.87,875.0,899.99,8663.98
2017-01-10,896.09,912.47,889.41,907.96,7931.46
2017-01-11,905.05,918.4,755.0,788.81,35446.63
2017-01-12,778.7,832.99,751.34,816.0,17298.71
2017-01-13,807.51,831.4,775.0,826.9,11298.84
2017-01-14,825.98,837.76,810.0,819.66,6581.1
2017-01-15,819.52,823.45,808.0,822.47,4203.56
2017-01-16,821.86,835.0,818.09,829.62,6136.18
2017-01-17,831.76,908.5,827.0,906.08,12173.38
2017-01-18,905.95,915.99,851.74,876.74,11022.4
2017-01-19,887.69,910.0,878.89,900.46,11066.52
2017-01-20,902.23,902.43,880.0,895.62,6605.45
2017-01-21,895.81,928.0,895.0,921.1,5817.93
2017-01-22,921.98,937.74,886.76,919.39,7066.33
2017-01-23,923.75,927.57,913.21,921.39,3339.46
2017-01-24,913.15,923.0,886.27,893.0,8821.87
2017-01-25,885.47,904.01,884.5,892.95,5289.95
2017-01-26,893.25,919.49,892.86,916.34,5107.77
2017-01-27,914.95,924.88,908.01,917.84,4817.73
2017-01-28,918.02,920.99,913.08,917.75,1144.75
2017-01-29,918.6,919.99,910.45,913.1,1322.86
2017-01-30,913.12,923.0,910.0,921.08,2997.2
2017-01-31,919.99,970.0,917.5,965.01,9315.91
2017-02-01,963.99,986.96,962.0,983.36,6874.21
2017-02-02,983.79,1011.65,973.12,1008.18,8205.72
2017-02-03,1009.15,1022.64,987.01,1012.64,10799.51
2017-02-04,1015.06,1044.23,1004.0,1034.44,5725.94
2017-02-05,1033.72,1034.6,1004.7,1014.57,4318.54
2017-02-06,1010.03,1031.94,1005.1,1023.7,5069.03
2017-02-07,1024.0,1056.25,1021.3,1054.12,5280.65
2017-02-08,1052.48,1070.0,1025.0,1056.99,9568.8
2017-02-09,1051.73,1074.69,913.73,981.96,24957.61
2017-02-10,985.71,1010.68,950.0,997.57,10634.42
2017-02-11,995.49,1020.0,987.62,1011.98,4426.59
2017-02-12,1011.01,1011.97,991.98,1001.63,2662.09
2017-02-13,1000.73,1007.89,975.1,1000.25,4540.29
2017-02-14,1000.74,1019.0,987.97,1011.51,6536.91
2017-02-15,1008.88,1013.8,1000.97,1011.53,3095.66
2017-02-16,1011.53,1043.21,1010.75,1032.7,5996.1
2017-02-17,1032.7,1064.99,1031.98,1055.46,6085.02
2017-02-18,1055.46,1068.99,1046.14,1056.4,4471.03
2017-02-19,1056.4,1061.9,1039.07,1051.8,2270.85
2017-02-20,1051.8,1089.99,1044.39,1084.0,3664.0
2017-02-21,1084.0,1126.86,1077.0,1124.62,8394.92
2017-02-22,1124.62,1143.0,1098.16,1130.01,11672.0
2017-02-23,1130.01,1193.92,1120.73,1188.11,11752.03
2017-02-24,1188.11,1220.0,1091.1,1180.14,19597.57
2017-02-25,1180.14,1184.73,1127.0,1152.2,6238.36
2017-02-26,1152.2,1184.97,1133.0,1179.05,3536.49
2017-02-27,1179.05,1197.99,1169.0,1194.64,4638.0
2017-02-28,1194.64,1209.99,1176.27,1191.21,7559.42
2017-03-01,1191.21,1231.0,1188.3,1226.39,6012.98
2017-03-02,1226.39,1283.25,1215.0,1257.6,7761.85
2017-03-03,1257.6,1298.0,1255.0,1285.33,7545.48
2017-03-04,1285.33,1289.55,1230.0,1260.0,4951.0
2017-03-05,1260.0,1275.0,1240.0,1273.0,3026.02
2017-03-06,1273.0,1285.0,1251.0,1278.49,4249.47
2017-03-07,1278.49,1281.62,1175.97,1233.05,14450.04
2017-03-08,1233.05,1245.49,1145.5,1150.05,13391.55
2017-03-09,1150.05,1208.0,1135.01,1190.89,7653.86
2017-03-10,1190.89,1350.0,975.0,1116.97,33194.61
2017-03-11,1116.97,1198.0,1106.51,1176.55,7346.55
2017-03-12,1176.55,1241.85,1170.9,1226.62,5793.91
2017-03-13,1226.62,1249.02,1215.43,1242.46,5630.79
2017-03-14,1242.46,1260.0,1226.5,1245.86,5745.5
2017-03-15,1245.86,1260.0,1238.32,1257.32,3920.35
2017-03-16,1257.32,1258.96,1130.0,1172.62,15244.87
2017-03-17,1172.62,1173.23,1063.0,1071.02,16703.78
2017-03-18,1071.02,1099.0,944.36,969.4,21291.94
2017-03-19,969.4,1063.7,969.4,1017.97,12196.14
2017-03-20,1017.97,1053.0,1010.01,1035.96,7486.66
2017-03-21,1035.96,1117.9,1034.92,1114.39,11125.5
2017-03-22,1114.39,1114.39,988.0,1037.56,14520.38
2017-03-23,1037.56,1054.4,1010.69,1029.65,5917.0
2017-03-24,1029.65,1032.0,920.0,929.06,16066.46
2017-03-25,929.06,963.36,891.33,956.02,13507.18
2017-03-26,956.02,997.0,937.52,960.0,9005.18
2017-03-27,960.0,1043.0,952.95,1039.92,8687.09
2017-03-28,1039.92,1068.26,1014.9,1043.99,9109.22
2017-03-29,1043.99,1059.43,1008.16,1035.96,9379.72
2017-03-30,1035.96,1050.17,1017.14,1033.7,8644.96
2017-03-31,1033.7,1081.0,1031.43,1070.31,12058.79
2017-04-01,1070.31,1097.0,1061.64,1083.94,5209.01
2017-04-02,1083.94,1100.0,1066.49,1078.01,7635.31
2017-04-03,1078.01,1152.0,1076.19,1144.77,11076.86
2017-04-04,1144.77,1162.93,1118.85,1143.0,7418.36
2017-04-05,1143.0,1145.0,1111.0,1134.58,5581.47
2017-04-06,1134.58,1201.37,1134.36,1190.85,9134.3
2017-04-07,1190.85,1202.0,1176.0,1190.66,5450.27
2017-04-08,1190.66,1197.3,1166.66,1184.03,2720.8
2017-04-09,1184.03,1216.87,1173.98,1206.2,4817.38
2017-04-10,1206.2,1219.71,1195.0,1209.25,3656.82
2017-04-11,1209.25,1229.0,1198.02,1218.99,3487.75
2017-04-12,1218.99,1224.57,1208.0,1212.17,3475.19
2017-04-13,1212.17,1219.45,1141.0,1172.91,7135.29
2017-04-14,1172.91,1193.0,1142.0,1170.34,8982.72
2017-04-15,1170.34,1192.5,1165.0,1173.45,1804.45
2017-04-16,1173.45,1179.3,1150.0,1162.31,2663.99
2017-04-17,1162.31,1192.5,1161.0,1176.54,3568.83
2017-04-18,1176.54,1210.0,1175.95,1202.58,5514.17
2017-04-19,1202.58,1209.99,1190.0,1203.98,6046.52
2017-04-20,1203.98,1243.88,1201.66,1234.19,5970.91
2017-04-21,1234.19,1252.32,1231.65,1243.61,4984.49
2017-04-22,1243.61,1247.15,1199.0,1233.2,4122.37
2017-04-23,1233.2,1248.99,1223.42,1241.99,2604.72
2017-04-24,1241.99,1254.0,1234.0,1253.58,3048.04
2017-04-25,1253.58,1280.0,1251.07,1269.0,5249.77
2017-04-26,1269.0,1330.0,1265.0,1287.99,8685.55
2017-04-27,1287.99,1342.02,1285.0,1331.53,6668.0
2017-04-28,1331.53,1347.02,1299.0,1330.7,8234.28
2017-04-29,1330.7,1342.8,1316.0,1333.0,3927.45
2017-04-30,1333.0,1356.0,1315.68,1350.21,3536.18
2017-05-01,1350.21,1425.0,1341.22,1390.86,8602.88
2017-05-02,1390.86,1481.73,1388.0,1447.75,8920.17
2017-05-03,1447.75,1516.04,1431.02,1503.22,11052.34
2017-05-04,1503.22,1623.01,1444.94,1537.23,18824.97
2017-05-05,1537.23,1609.0,1495.0,1514.9,15601.41
2017-05-06,1514.9,1578.97,1505.0,1558.02,7898.17
2017-05-07,1558.02,1565.0,1525.0,1554.01,7667.79
2017-05-08,1554.01,1653.97,1554.01,1649.54,19232.7
2017-05-09,1649.54,1760.4,1616.05,1720.28,16793.24
2017-05-10,1720.28,1794.21,1682.0,1772.58,11263.87
2017-05-11,1772.58,1892.0,1745.01,1828.45,14739.88
2017-05-12,1828.45,1832.0,1650.0,1691.51,17061.7
2017-05-13,1691.51,1785.82,1601.46,1776.89,10531.58
2017-05-14,1776.89,1815.0,1753.0,1784.0,4816.73
2017-05-15,1784.0,1784.0,1682.56,1705.48,13312.2
2017-05-16,1705.48,1750.0,1641.22,1700.01,16473.76
2017-05-17,1700.01,1840.42,1670.01,1782.99,17790.68
2017-05-18,1782.99,1881.8,1766.33,1878.99,11915.2
2017-05-19,1878.99,1969.99,1874.99,1958.0,14115.85
2017-05-20,1958.0,2021.0,1914.0,2013.99,12308.17
2017-05-21,2013.99,2063.11,1961.52,2017.55,6755.83
2017-05-22,2017.55,2230.34,2008.75,2099.97,15312.07
2017-05-23,2099.97,2275.0,2088.45,2264.23,14138.92
2017-05-24,2264.23,2481.75,2264.23,2420.29,22143.08
2017-05-25,2420.29,2760.1,2221.0,2292.53,32938.03
2017-05-26,2292.53,2599.12,2060.0,2279.82,28125.34
2017-05-27,2279.82,2339.94,1850.0,2042.0,26205.92
2017-05-28,2042.0,2313.96,2041.48,2178.81,15365.53
2017-05-29,2178.81,2350.0,2110.0,2292.1,12115.83
2017-05-30,2292.1,2339.08,2160.0,2203.51,13888.0
2017-05-31,2203.51,2334.0,2154.28,2298.01,16275.49
2017-06-01,2298.01,2456.39,2296.81,2413.63,18392.66
2017-06-02,2413.63,2489.0,2370.03,2488.94,12423.32
2017-06-03,2488.94,2584.34,2445.0,2540.94,10806.98
2017-06-04,2540.94,2569.0,2460.0,2530.27,8827.27
2017-06-05,2530.27,2699.35,2525.28,2698.0,12220.09
2017-06-06,2698.0,2933.0,2689.4,2880.74,26672.53
2017-06-07,2880.74,2893.28,2612.5,2683.03,16961.13
2017-06-08,2683.03,2815.0,2613.13,2806.0,13248.6
2017-06-09,2806.0,2868.23,2780.43,2822.32,8036.31
2017-06-10,2822.32,2912.98,2800.0,2899.99,9589.16
2017-06-11,2899.99,2967.46,2861.53,2954.22,6830.4
2017-06-12,2954.22,2980.0,2480.03,2667.06,31530.49
2017-06-13,2667.06,2783.62,2638.62,2703.02,16035.02
2017-06-14,2703.02,2801.0,2320.0,2450.0,29466.54
2017-06-15,2450.0,2516.2,2120.0,2424.91,36736.98
2017-06-16,2424.91,2540.0,2307.66,2484.68,13800.26
2017-06-17,2484.68,2674.4,2420.53,2630.0,11137.71
2017-06-18,2630.0,2665.0,2460.62,2516.98,9423.46
2017-06-19,2516.98,2598.0,2480.96,2598.0,10563.71
2017-06-20,2598.0,2783.0,2581.0,2740.0,15891.45
2017-06-21,2740.0,2789.0,2611.0,2657.04,15671.82
2017-06-22,2657.04,2740.0,2594.61,2713.48,10790.79
2017-06-23,2713.48,2745.0,2657.46,2685.05,8229.5
2017-06-24,2685.05,2724.96,2512.13,2557.66,13341.43
2017-06-25,2557.66,2635.72,2432.0,2502.03,10339.57
2017-06-26,2502.03,2550.03,2315.01,2421.22,22086.78
2017-06-27,2421.22,2565.0,2291.0,2565.0,19109.29
2017-06-28,2565.0,2593.0,2468.01,2559.9,12254.3
2017-06-29,2559.9,2594.78,2500.31,2541.59,8115.56
2017-06-30,2541.59,2564.58,2451.0,2465.49,8711.29
2017-07-01,2465.49,2517.11,2390.0,2412.41,8863.07
2017-07-02,2412.41,2528.72,2374.34,2504.37,8739.52
2017-07-03,2504.37,2595.0,2472.68,2550.47,11519.81
2017-07-04,2550.47,2639.47,2540.07,2596.12,9653.8
2017-07-05,2596.12,2623.0,2530.1,2602.9,10880.61
2017-07-06,2602.9,2614.0,2522.0,2600.39,8327.49
2017-07-07,2600.39,2605.0,2475.0,2501.46,9428.99
2017-07-08,2501.46,2555.0,2462.0,2550.07,5400.45
2017-07-09,2550.07,2564.65,2500.5,2502.28,4481.28
2017-07-10,2502.28,2527.88,2261.85,2323.45,17285.96
2017-07-11,2323.45,2399.0,2242.62,2305.98,17576.48
2017-07-12,2305.98,2408.84,2239.54,2388.0,12881.06
2017-07-13,2388.0,2425.16,2312.93,2339.99,8427.81
2017-07-14,2339.99,2357.84,2140.0,2213.37,12614.31
2017-07-15,2213.37,2219.99,1967.65,1970.51,19882.2
2017-07-16,1970.51,2044.44,1830.0,1917.63,25559.44
2017-07-17,1917.63,2229.97,1910.57,2226.0,26427.32
2017-07-18,2226.0,2392.0,2164.0,2303.71,25186.71
2017-07-19,2303.71,2402.5,2223.0,2265.21,17007.92
2017-07-20,2265.21,2938.0,2265.21,2875.03,30969.52
2017-07-21,2875.03,2887.45,2611.39,2670.0,20713.79
2017-07-22,2670.0,2882.0,2644.59,2832.71,12811.92
2017-07-23,2832.71,2855.0,2640.0,2749.02,11000.53
2017-07-24,2749.02,2800.0,2701.0,2759.98,10001.91
2017-07-25,2759.98,2775.79,2450.0,2564.82,21325.75
2017-07-26,2564.82,2608.96,2400.0,2524.99,17706.93
2017-07-27,2524.99,2695.0,2509.63,2666.33,11825.41
2017-07-28,2666.33,2825.0,2655.82,2777.01,14061.36
2017-07-29,2777.01,2785.65,2631.78,2680.56,10780.01
2017-07-30,2680.56,2774.45,2569.69,2742.37,9675.59
2017-07-31,2742.37,2889.99,2680.01,2855.81,11112.43
2017-08-01,2855.81,2929.17,2615.0,2731.0,12518.56
2017-08-02,2731.0,2760.0,2650.0,2703.51,9478.55
2017-08-03,2703.51,2807.44,2698.83,2793.37,7963.67
2017-08-04,2793.37,2877.52,2765.91,2855.0,7635.81
2017-08-05,2855.0,3339.66,2848.32,3263.62,16994.2
2017-08-06,3263.62,3296.51,3146.1,3222.75,5998.74
2017-08-07,3222.75,3430.0,3186.0,3387.55,12042.05
2017-08-08,3387.55,3490.0,3300.0,3412.41,15829.04
2017-08-09,3412.41,3423.1,3178.72,3342.99,14270.73
2017-08-10,3342.99,3448.0,3311.17,3413.03,9027.65
2017-08-11,3413.03,3705.0,3390.67,3645.06,11923.28
2017-08-12,3645.06,3934.0,3586.95,3855.1,12340.84
2017-08-13,3855.1,4190.0,3841.71,4053.87,15881.43
2017-08-14,4053.87,4329.43,3964.96,4306.23,14210.19
2017-08-15,4306.23,4400.0,3800.0,4155.67,25498.45
2017-08-16,4155.67,4379.78,3926.06,4378.84,12923.26
2017-08-17,4378.84,4480.0,4167.21,4276.5,14566.12
2017-08-18,4276.5,4368.0,3964.96,4100.0,17329.3
2017-08-19,4100.0,4188.0,3900.0,4099.55,15034.29
2017-08-20,4099.55,4125.95,4000.0,4058.68,6235.95
2017-08-21,4058.68,4080.0,3949.78,3987.52,9779.7
2017-08-22,3987.52,4139.31,3600.0,4085.0,23497.56
2017-08-23,4085.0,4248.97,4051.94,4108.12,14972.03
2017-08-24,4108.12,4350.0,4082.57,4300.34,10779.09
2017-08-25,4300.34,4449.98,4270.0,4355.98,9691.7
2017-08-26,4355.98,4369.78,4232.43,4333.38,6559.28
2017-08-27,4333.38,4393.3,4290.32,4337.68,3944.92
2017-08-28,4337.68,4399.72,4169.01,4379.99,8636.26
2017-08-29,4379.99,4649.78,4336.26,4578.82,11875.02
2017-08-30,4578.82,4642.22,4479.0,4573.2,8593.36
2017-08-31,4573.2,4765.21,4566.66,4734.26,8901.59
2017-09-01,4734.26,4935.0,4671.09,4921.7,15349.9
2017-09-02,4921.7,4979.9,4488.5,4599.9,16968.78
2017-09-03,4599.9,4700.0,4385.0,4606.26,11216.38
2017-09-04,4606.26,4613.97,4058.5,4277.0,25014.15
2017-09-05,4277.0,4474.88,4001.93,4396.52,20870.95
2017-09-06,4396.52,4649.23,4356.42,4605.8,16613.84
2017-09-07,4605.8,4674.34,4475.0,4615.0,9248.08
2017-09-08,4615.0,4679.97,4125.99,4312.0,23654.99
